Comment,Designator,Footprint,LCSC
"22uF","C1,C2,C30","Capacitor_SMD:C_0805_2012Metric","C45783"
"68pF","C13,C14,C15,C16,C17,C18,C21,C22,C23,C24,C26,C28","Capacitor_SMD:C_0402_1005Metric","C14441"
"100n 50V X7R","C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C19,C20,C25,C29","Capacitor_SMD:C_0402_1005Metric","C307331"
"LM4040C50FTA","D1","Package_TO_SOT_SMD:SOT-23","C202168"
"16V 150mA 0805 PTC Resettable Fuses ROHS","FB1,FB2","Fuse:Fuse_0805_2012Metric","C30198"
"22k","R1,R76","Resistor_SMD:R_0603_1608Metric","C126297"
"1k","R2,R5,R35,R36,R40,R42,R78,R79","Resistor_SMD:R_0603_1608Metric","C21190"
"200k","R21,R22,R23,R33,R34,R43","Resistor_SMD:R_0603_1608Metric","C319781"
"10k","R3","Resistor_SMD:R_0402_1005Metric","C98838"
"36k5","R4,R74","Resistor_SMD:R_0603_1608Metric","C51261"
"100k","R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R30,R31,R32,R37,R38,R39,R57,R59,R60,R63,R64","Resistor_SMD:R_0402_1005Metric","C319963"
"TL074","U1,U9,U10,U11","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
"Xout","J1","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"ac_15_out","J2","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"Ain","J20","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"Cin","J21","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"ac_159_out","J22","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"Yout","J3","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"Din","J33","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"out","J34","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"outAtt","J37","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"Bin","J38","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"Zout","J4","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"25kB to 100kB","RV6","myKicadLib:RD901F-ALPHA-POT-T18",""
"100kB","RV1,RV2,RV3,RV4,RV5,RV7,RV8,RV9,RV10,RV11,RV12,RV13","myKicadLib:RD901F-ALPHA-POT-T18",""
"AS1D-2M-10-Z","SW1,SW2,SW3,SW4,SW5,SW6","myKicadLib:AS1D-2M-10-Z",""
"AD633","U12","Package_DIP:DIP-8_W7.62mm_Socket",""
"POWER","J6","myKicadLib:eurorac_power",""
"AC outs unity att","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"?k","R41","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","optional remove R@RC"
"?nF","C27","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","optional remove C@RC"
